date,close,open,high,low
1260403200,0.00067047,0.00067047,0.00067047,0.00067047
1260489600,0.00066516,0.00066516,0.00066516,0.00066516
1260576000,0.00063984,0.00063984,0.00063984,0.00063984
1260662400,0.00061788,0.00061788,0.00061788,0.00061788
1260748800,0.00061487,0.00061487,0.00061487,0.00061487
1260835200,0.00061487,0.00061487,0.00061487,0.00061487
1260921600,0.00062246,0.00062246,0.00062246,0.00062246
1261008000,0.00061337,0.00061337,0.00061337,0.00061337
1261094400,0.00061637,0.00061637,0.00061637,0.00061637
1261180800,0.00063024,0.00063024,0.00063024,0.00063024
1261267200,0.0006271,0.0006271,0.0006271,0.0006271
1261353600,0.0006271,0.0006271,0.0006271,0.0006271
1261440000,0.0006334,0.0006334,0.0006334,0.0006334
1261526400,0.0006334,0.0006334,0.0006334,0.0006334
1261612800,0.0006334,0.0006334,0.0006334,0.0006334
1261699200,0.0006334,0.0006334,0.0006334,0.0006334
1261785600,0.0006334,0.0006334,0.0006334,0.0006334
1261872000,0.0006334,0.0006334,0.0006334,0.0006334
1261958400,0.0006334,0.0006334,0.0006334,0.0006334
1262044800,0.0006334,0.0006334,0.0006334,0.0006334
1262131200,0.00064299,0.00064299,0.00064299,0.00064299
1262217600,0.00068879,0.00068879,0.00068879,0.00068879
1262304000,0.00071822,0.00071822,0.00071822,0.00071822
1262390400,0.00071822,0.00071822,0.00071822,0.00071822
1262476800,0.00071822,0.00071822,0.00071822,0.00071822
1262563200,0.00071822,0.00071822,0.00071822,0.00071822
1262649600,0.00071822,0.00071822,0.00071822,0.00071822
1262736000,0.00071822,0.00071822,0.00071822,0.00071822
1262822400,0.00071822,0.00071822,0.00071822,0.00071822
1262908800,0.00071822,0.00071822,0.00071822,0.00071822
1262995200,0.00071822,0.00071822,0.00071822,0.00071822
1263081600,0.00071822,0.00071822,0.00071822,0.00071822
1263168000,0.00071822,0.00071822,0.00071822,0.00071822
1263254400,0.00071822,0.00071822,0.00071822,0.00071822
1263340800,0.00071822,0.00071822,0.00071822,0.00071822
1263427200,0.00071822,0.00071822,0.00071822,0.00071822
1263513600,0.00071822,0.00071822,0.00071822,0.00071822
1263600000,0.00283078,0.00283078,0.00283078,0.00283078
1263686400,0.00280002,0.00280002,0.00280002,0.00280002
1263772800,0.00294594,0.00294594,0.00294594,0.00294594
1263859200,0.00273583,0.00273583,0.00273583,0.00273583
1263945600,0.00291937,0.00291937,0.00291937,0.00291937
1264032000,0.00289335,0.00289335,0.00289335,0.00289335
1264118400,0.00304822,0.00304822,0.00304822,0.00304822
1264204800,0.0032111,0.0032111,0.0032111,0.0032111
1264291200,0.00325203,0.00325203,0.00325203,0.00325203
1264377600,0.00325404,0.00325404,0.00325404,0.00325404
1264464000,0.0033661,0.0033661,0.0033661,0.0033661
1264550400,0.00318532,0.00318532,0.00318532,0.00318532
1264636800,0.00328116,0.00328116,0.00328116,0.00328116
1264723200,0.00325935,0.00325935,0.00325935,0.00325935
1264809600,0.00324076,0.00324076,0.00324076,0.00324076
1264896000,0.00329826,0.00329826,0.00329826,0.00329826
1264982400,0.00329674,0.00329674,0.00329674,0.00329674
1265068800,0.00336372,0.00336372,0.00336372,0.00336372
1265155200,0.00349589,0.00349589,0.00349589,0.00349589
1265241600,0.00357028,0.00357028,0.00357028,0.00357028
1265328000,0.00365898,0.00365898,0.00365898,0.00365898
1265414400,0.00367229,0.00367229,0.00367229,0.00367229
1265500800,0.00373511,0.00373511,0.00373511,0.00373511
1265587200,0.00379478,0.00379478,0.00379478,0.00379478
1265673600,0.00380257,0.00380257,0.00380257,0.00380257
1265760000,0.00385683,0.00385683,0.00385683,0.00385683
1265846400,0.0038466,0.0038466,0.0038466,0.0038466
1265932800,0.00391053,0.00391053,0.00391053,0.00391053
1266019200,0.00400465,0.00400465,0.00400465,0.00400465
1266105600,0.00405351,0.00405351,0.00405351,0.00405351
1266192000,0.00414731,0.00414731,0.00414731,0.00414731
1266278400,0.00420345,0.00420345,0.00420345,0.00420345
1266364800,0.00426112,0.00426112,0.00426112,0.00426112
1266451200,0.004307,0.004307,0.004307,0.004307
1266537600,0.00441501,0.00441501,0.00441501,0.00441501
1266624000,0.00455934,0.00455934,0.00455934,0.00455934
1266710400,0.00466157,0.00466157,0.00466157,0.00466157
1266796800,0.0047061,0.0047061,0.0047061,0.0047061
1266883200,0.00484966,0.00484966,0.00484966,0.00484966
1266969600,0.00497488,0.00497488,0.00497488,0.00497488
1267056000,0.00502917,0.00502917,0.00502917,0.00502917
1267142400,0.00510412,0.00510412,0.00510412,0.00510412
1267228800,0.00516823,0.00516823,0.00516823,0.00516823
1267315200,0.00529801,0.00529801,0.00529801,0.00529801
1267401600,0.00539695,0.00539695,0.00539695,0.00539695
1267488000,0.00547226,0.00547226,0.00547226,0.00547226
1272153600,0.003,0.003,0.003,0.003
1272240000,0.003,0.003,0.003,0.003
1272585600,0.003,0.003,0.003,0.003
1272672000,0.003,0.003,0.003,0.003
1272758400,0.003,0.003,0.003,0.003
1272844800,0.003,0.003,0.003,0.003
1272931200,0.003,0.003,0.003,0.003
1273017600,0.0035,0.0031,0.0035,0.0031
1273104000,0.0043,0.004,0.0043,0.004
1273190400,0.0042,0.0043,0.0043,0.0042
1273276800,0.0035,0.0035,0.0035,0.0035
1273449600,0.0039,0.0039,0.0039,0.0039
1273536000,0.0041,0.004,0.0041,0.004
1273622400,0.0044,0.0042,0.0044,0.0042
1273795200,0.004,0.004,0.004,0.004
1274140800,0.0045,0.0047,0.0047,0.0045
1274227200,0.0046,0.0046,0.0046,0.0046
1274313600,0.0045,0.0045,0.0045,0.0045
1274486400,0.0047,0.0043,0.0047,0.0043
1274572800,0.0045,0.0049,0.0049,0.0045
1274745600,0.0048,0.0048,0.0048,0.0048
1274832000,0.0046,0.0046,0.0046,0.0046
1274918400,0.0046,0.0046,0.0046,0.0046
1275004800,0.0045,0.0045,0.0045,0.0045
1275091200,0.0045,0.0045,0.0045,0.0045
1275177600,0.0045,0.0045,0.0045,0.0045
1275868800,0.0045,0.0046,0.0046,0.0045
1276041600,0.0046,0.0046,0.0046,0.0046
1276128000,0.005,0.005,0.005,0.005
1276473600,0.005,0.005,0.005,0.005
1276819200,0.005,0.005,0.005,0.005
1277164800,0.005,0.005,0.005,0.005
1277251200,0.005,0.005,0.005,0.005
1277337600,0.005,0.0051,0.0054,0.005
1277510400,0.0044,0.0044,0.0044,0.0044
1277683200,0.0058,0.005,0.0058,0.0044
1277856000,0.0054,0.0054,0.0054,0.0054
1277942400,0.0066,0.0055,0.0066,0.0055
1278028800,0.0055,0.0055,0.0055,0.0055
1278115200,0.0065,0.0061,0.0065,0.0055
1278201600,0.0068,0.0055,0.0068,0.0055
1278288000,0.008,0.0055,0.008,0.0055
1278374400,0.0058,0.0058,0.0058,0.0058
1278460800,0.008,0.0058,0.008,0.0058
1278547200,0.0063,0.0063,0.0063,0.0063
1278720000,0.0081,0.0081,0.0081,0.0081
1278806400,0.007,0.0084,0.0084,0.007
1278892800,0.014,0.012,0.014,0.01
1278979200,0.0125,0.016,0.017,0.0125
1279065600,0.0201,0.0183,0.0625,0.0183
1279152000,0.045,0.0251,0.0725,0.0251
1279238400,0.075,0.0472,0.0925,0.0448
1279324800,0.04951,0.04951,0.04951,0.04951
1279411200,0.08584,0.05941,0.08585,0.05941
1279497600,0.0808,0.0909,0.09307,0.07723
1279584000,0.07474,0.08181,0.08181,0.07426
1279670400,0.07921,0.07425,0.07921,0.06634
1279756800,0.05149,0.07921,0.08181,0.0505
1279843200,0.06262,0.0505,0.06767,0.0505
1279929600,0.05454,0.06161,0.06161,0.05049
1280016000,0.0505,0.05545,0.05941,0.0505
1280102400,0.056,0.05,0.056,0.05
1280188800,0.06,0.0559,0.0605,0.053
1280275200,0.0589,0.06,0.062,0.054
1280361600,0.0699,0.0597,0.0699,0.0571
1280448000,0.0627,0.0698,0.0698,0.0582
1280534400,0.06785,0.065,0.06889,0.056
1280620800,0.0611,0.061,0.065,0.06
1280707200,0.06001,0.0625,0.0633,0.06
1280793600,0.06,0.06,0.065,0.059
1280880000,0.057,0.0623,0.06231,0.057
1280966400,0.061,0.0581,0.061,0.058
1281052800,0.0623,0.062,0.0624,0.0607
1281139200,0.059,0.0608,0.0622,0.059
1281225600,0.0609,0.059,0.061,0.059
1281312000,0.0704,0.06091,0.0735,0.0593
1281398400,0.07,0.068,0.0709,0.06651
1281484800,0.067,0.06,0.07541,0.06
1281571200,0.07,0.068,0.07,0.06141
1281657600,0.0645,0.0665,0.068,0.0645
1281744000,0.067,0.0655,0.0695,0.0645
1281830400,0.06529,0.067,0.067,0.065
1281916800,0.0655,0.06319,0.0679,0.062
1282003200,0.07,0.0655,0.0769,0.06243
1282089600,0.068,0.06999,0.0733,0.067
1282176000,0.0667,0.0675,0.0679,0.0667
1282262400,0.0655,0.0667,0.0667,0.065
1282348800,0.0664,0.0655,0.0669,0.0644
1282435200,0.066,0.065,0.0664,0.0612
1282521600,0.06491,0.066,0.06689,0.063
1282608000,0.065,0.06491,0.0665,0.06491
1282694400,0.0648,0.06499,0.0665,0.0641
1282780800,0.064,0.0648,0.0658,0.064
1282867200,0.065,0.064,0.065,0.063
1282953600,0.0646,0.065,0.065,0.0641
1283040000,0.064,0.0647,0.0648,0.064
1283126400,0.06497,0.0646,0.069,0.03211
1283212800,0.06,0.06411,0.0649,0.06
1283299200,0.0629,0.062,0.0629,0.05961
1283385600,0.0634,0.061,0.0634,0.0601
1283472000,0.06085,0.061,0.063,0.06085
1283558400,0.06238,0.06125,0.06238,0.0612
1283644800,0.0616,0.06245,0.064,0.0605
1283731200,0.0616,0.0627,0.0627,0.0616
1283817600,0.061,0.0616,0.06201,0.0603
1283904000,0.062,0.061,0.062,0.06099
1283990400,0.06111,0.0611,0.0624,0.06109
1284076800,0.0618,0.061,0.0618,0.06014
1284163200,0.06366,0.0619,0.065,0.0619
1284249600,0.0615,0.0621,0.0621,0.0615
1284336000,0.06218,0.062,0.064,0.0607
1284422400,0.06199,0.062,0.175,0.061
1284508800,0.0604,0.0625,0.0625,0.0604
1284595200,0.0619,0.0618,0.0619,0.0618
1284681600,0.06,0.06089,0.0609,0.059
1284768000,0.061,0.059,0.061,0.05761
1284854400,0.0627,0.06091,0.0627,0.06
1284940800,0.0621,0.0621,0.0634,0.062
1285027200,0.06265,0.0631,0.0633,0.0623
1285113600,0.0622,0.06231,0.0624,0.06147
1285200000,0.06231,0.0621,0.063,0.0615
1285286400,0.0622,0.06209,0.0624,0.06209
1285372800,0.06202,0.06221,0.0624,0.0617
1285459200,0.062,0.06204,0.06228,0.06186
1285545600,0.0622,0.06205,0.06228,0.0619
1285632000,0.0619,0.06196,0.06271,0.0617
1285718400,0.06183,0.062,0.062,0.0615
1285804800,0.0619,0.06174,0.0619,0.06155
1285891200,0.06197,0.06189,0.062,0.06189
1285977600,0.0614,0.06188,0.06191,0.06125
1286064000,0.06111,0.06139,0.0614,0.061
1286150400,0.06129,0.06119,0.062,0.06081
1286236800,0.0614,0.0614,0.06301,0.0609
1286323200,0.06281,0.0615,0.0635,0.0612
1286409600,0.067,0.0632,0.067,0.0628
1286496000,0.08685,0.067,0.088,0.01
1286582400,0.0938,0.083,0.12001,0.068
1286668800,0.0965,0.093,0.1301,0.07999
1286755200,0.095,0.091,0.103,0.091
1286841600,0.0949,0.094,0.099,0.082
1286928000,0.105,0.092,0.105,0.092
1287014400,0.102,0.1045,0.1045,0.065
1287100800,0.105,0.1,0.119,0.092
1287187200,0.101,0.1,0.103,0.1
1287273600,0.102,0.102,0.1045,0.10001
1287360000,0.1024,0.103,0.103,0.097
1287446400,0.097,0.1,0.1019,0.097
1287532800,0.099,0.1,0.103,0.094
1287619200,0.107,0.0972,0.109,0.097
1287705600,0.1025,0.1015,0.10901,0.1015
1287792000,0.1055,0.108,0.109,0.10449
1287878400,0.11501,0.108,0.19,0.108
1287964800,0.132,0.09009,0.19,0.09009
1288051200,0.1503,0.133,0.18,0.133
1288137600,0.1877,0.151,0.19,0.151
1288224000,0.1731,0.1845,0.191,0.1731
1288310400,0.19,0.1799,0.19,0.173
1288396800,0.1989,0.1876,0.199,0.1875
1288483200,0.1925,0.194,0.1989,0.171
1288569600,0.1955,0.1925,0.1955,0.172
1288656000,0.1938,0.192,0.195,0.1905
1288742400,0.1931,0.1938,0.275,0.125
1288828800,0.23,0.1988,0.23601,0.1934
1288915200,0.2639,0.2101,0.2639,0.2101
1289001600,0.39,0.262,0.5,0.2402
1289088000,0.34,0.46999,0.46999,0.286
1289174400,0.243,0.3459,0.37,0.2261
1289260800,0.223,0.251,0.323,0.199
1289347200,0.2362,0.21,0.24,0.14
1289433600,0.2231,0.2299,0.24,0.21
1289520000,0.2682,0.2289,0.29,0.223
1289606400,0.276,0.28,0.3,0.2683
1289692800,0.27904,0.276,0.299,0.2702
1289779200,0.2682,0.27904,0.2828,0.2682
1289865600,0.225,0.2683,0.275,0.223
1289952000,0.23,0.223,0.29,0.2116
1290038400,0.2678,0.2221,0.283,0.2221
1290124800,0.2752,0.2683,0.28,0.2682
1290211200,0.28301,0.28,0.29,0.26825
1290297600,0.27675,0.27631,0.282,0.27631
1290384000,0.2845,0.27679,0.2879,0.269
1290470400,0.28295,0.2825,0.28449,0.276
1290556800,0.2828,0.28295,0.28299,0.2761
1290643200,0.28,0.2825,0.2825,0.278
1290729600,0.2844,0.27899,0.289,0.27612
1290816000,0.283,0.2844,0.2844,0.28255
1290902400,0.27,0.283,0.28461,0.27
1290988800,0.2299,0.279,0.279,0.2151
1291075200,0.2082,0.2299,0.2299,0.204
1291161600,0.2275,0.2095,0.2299,0.2095
1291248000,0.255,0.228,0.2553,0.218
1291334400,0.25105,0.25,0.2552,0.243
1291420800,0.206,0.255,0.2589,0.205
1291507200,0.19,0.22,0.235,0.19
1291593600,0.204,0.225,0.225,0.1841
1291680000,0.24021,0.1938,0.2477,0.1701
1291766400,0.2388,0.24,0.24,0.22
1291852800,0.2,0.226,0.233,0.1701
1291939200,0.204,0.2,0.204,0.18251
1292025600,0.228,0.204,0.228,0.1907
1292112000,0.22,0.208,0.2279,0.20676
1292198400,0.2299,0.21,0.23,0.21
1292284800,0.24669,0.2289,0.2468,0.21
1292371200,0.24,0.245,0.246,0.238
1292457600,0.24996,0.23801,0.255,0.22221
1292544000,0.24,0.249,0.249,0.24
1292630400,0.241,0.2487,0.24881,0.241
1292716800,0.2401,0.248,0.2499,0.24
1292803200,0.267,0.2401,0.275,0.24
1292889600,0.24,0.26,0.267,0.24
1292976000,0.25,0.244,0.25,0.244
1293062400,0.25,0.248,0.25,0.241
1293148800,0.248,0.25,0.25,0.242
1293235200,0.2499,0.2475,0.25,0.2475
1293321600,0.265,0.2499,0.27,0.24639
1293408000,0.265,0.251,0.27,0.251
1293494400,0.281,0.264,0.281,0.2612
1293580800,0.2965,0.271,0.301,0.271
1293667200,0.3,0.291,0.3,0.291
1293753600,0.3,0.3,0.3,0.292
1293840000,0.3,0.292,0.3,0.292
1293926400,0.29997,0.29459,0.3,0.289
1294012800,0.295,0.29,0.2999,0.29
1294099200,0.29895,0.29601,0.29987,0.289
1294185600,0.29892,0.29004,0.299,0.29004
1294272000,0.298,0.299,0.299,0.29
1294358400,0.32,0.2975,0.322,0.2975
1294444800,0.3229,0.3092,0.3229,0.309
1294531200,0.323,0.32291,0.323,0.32291
1294617600,0.32659,0.32291,0.329,0.3175
1294704000,0.32659,0.32659,0.32659,0.31761
1294790400,0.3188,0.3265,0.3557,0.31799
1294876800,0.3176,0.31868,0.405,0.3176
1294963200,0.4,0.3176,0.45,0.3176
1295049600,0.386,0.4,0.4,0.385
1295136000,0.38679,0.3994,0.4,0.386
1295222400,0.3495,0.38679,0.38679,0.315
1295308800,0.31299,0.3495,0.3495,0.305
1295395200,0.31299,0.31299,0.31299,0.305
1295481600,0.39,0.31299,0.39,0.31
1295568000,0.41991,0.3899,0.44,0.368
1295654400,0.4443,0.41,0.4443,0.39
1295740800,0.4424,0.4443,0.4443,0.42
1295827200,0.4199,0.4424,0.4424,0.381
1295913600,0.41,0.4199,0.425,0.4
1296000000,0.417,0.41123,0.42,0.3904
1296086400,0.4212,0.4095,0.45,0.40851
1296172800,0.446,0.4223,0.446,0.4212
1296259200,0.439,0.445,0.445,0.43
1296345600,0.4799,0.445,0.48,0.445
1296432000,0.55,0.47981,0.95,0.47
1296518400,0.7,0.5451,0.85,0.52011
1296604800,0.716,0.71,0.76001,0.69
1296691200,0.69,0.7218,0.75,0.6501
1296777600,0.811,0.72,0.88,0.67
1296864000,0.92,0.839,0.92,0.8115
1296950400,0.8975,0.92,0.92,0.83
1297036800,0.89,0.89968,0.9,0.83
1297123200,0.918,0.89,0.918,0.8617
1297209600,1.09,0.905,1.09,0.82
1297296000,0.98031,1.088,1.1,0.8
1297382400,1.07001,0.989,1.0899,0.9264
1297468800,1.078,1.01,1.08,0.9906
1297555200,1.05,1.0511,1.08,1.0201
1297641600,1.07,1.04,1.08,1.033
1297728000,1.05,1.055,1.085,1.035
1297814400,1.045,1.05,1.05019,1.0201
1297900800,1.04,1.045,1.05019,1.02
1297987200,0.8989,1.031,1.04019,0.78009
1298073600,0.94898,0.8376,0.98,0.8376
1298160000,0.85,0.94898,0.94898,0.83
1298246400,0.8345,0.8313,0.8796,0.8313
1298332800,0.87023,0.85,0.95,0.8313
1298419200,0.9,0.90999,0.945,0.8681
1298505600,0.99743,0.939,1,0.9
1298592000,0.9111,0.97,0.99979,0.91109
1298678400,0.958,0.9111,0.97,0.91061
1298764800,0.89,0.958,0.958,0.89
1298851200,0.86,0.89009,0.92001,0.845
1298937600,0.92022,0.8601,0.97,0.8502
1299024000,0.9399,0.92021,0.94,0.9102
1299110400,0.93909,0.9128,0.9399,0.91
1299196800,0.9012,0.91,0.93909,0.9001
1299283200,0.9103,0.91,0.9189,0.8111
1299369600,0.8999,0.9098,0.9098,0.81
1299456000,0.88502,0.87,0.909,0.846
1299542400,0.86999,0.88502,0.88502,0.84999
1299628800,0.86,0.85132,0.87,0.85
1299715200,0.9329,0.86449,0.9329,0.84965
1299801600,0.88,0.89,0.925,0.8601
1299888000,0.918,0.88,0.9197,0.88
1299974400,0.89249,0.90501,0.918,0.88976
1300060800,0.8949,0.89249,0.9,0.88
1300147200,0.87,0.8949,0.8949,0.87
1300233600,0.85999,0.866,0.88,0.836
1300320000,0.82542,0.845,0.88,0.81
1300406400,0.81648,0.8499,0.85062,0.70999
1300492800,0.765,0.78,0.797,0.73127
1300579200,0.74108,0.763,0.79,0.7402
1300665600,0.75897,0.76145,0.77241,0.7405
1300752000,0.80901,0.75897,0.81,0.7405
1300838400,0.84971,0.81,0.85,0.78
1300924800,0.86688,0.832,0.9,0.82659
1301011200,0.88377,0.86688,0.88999,0.861
1301097600,0.8552,0.88377,0.905,0.841
1301184000,0.822,0.829,0.87211,0.8152
1301270400,0.79898,0.82,0.85,0.76
1301356800,0.7925,0.7989,0.79966,0.7648
1301443200,0.7897,0.7925,0.795,0.76599
1301529600,0.78461,0.7897,0.80098,0.768
1301616000,0.77411,0.77701,0.79697,0.7741
1301702400,0.78199,0.775,0.7998,0.7741
1301788800,0.779,0.78199,0.79487,0.777
1301875200,0.68,0.777,0.785,0.5619
1301961600,0.71,0.69,0.74784,0.58
1302048000,0.74,0.7477,0.75,0.6902
1302134400,0.7538,0.748,0.78491,0.7205
1302220800,0.74989,0.7531,0.799,0.7309
1302307200,0.73,0.74999,0.7676,0.7205
1302393600,0.7369,0.75,0.7589,0.71
1302480000,0.77,0.73752,0.799,0.7103
1302566400,0.86,0.7787,0.899,0.7703
1302652800,0.9225,0.86,1,0.86
1302739200,1,0.939,1,0.91
1302825600,0.98991,1,1.08999,0.911
1302912000,1.0499,0.9841,1.095,0.95414
1302998400,1.1123,1.048,1.14,1.0255
1303084800,1.16199,1.13888,1.1999,1.1103
1303171200,1.1965,1.1618,1.1979,1.1436
1303257600,1.1421,1.181,1.1979,1.13
1303344000,1.21,1.14209,1.21,1.14
1303430400,1.40901,1.21,1.41,1.189
1303516800,1.7001,1.3911,1.95,1.3202
1303603200,1.6311,1.7999,1.95,1.6
1303689600,1.559,1.631,1.701,1.52109
1303776000,1.79489,1.581,1.7949,1.53
1303862400,1.9,1.781,1.95,1.72
1303948800,2.21059,1.89,2.65,1.66
1304035200,2.88,2.211,2.95,2.21
1304121600,3.5,2.879,4.14996,2.75
1304208000,3.03311,3.5,3.87,2.5
1304294400,3.2,3.0988,3.495,3.029
1304380800,3.41,3.2,3.49,3.11
1304467200,3.40609,3.475,3.58,3.25
1304553600,3.333,3.4013,3.4498,3.333
1304640000,3.452,3.333,3.61001,3.29
1304726400,3.641,3.45,3.7,3.425
1304812800,3.8659,3.64012,3.937,3.63
1304899200,3.8,3.8696,3.9,3.6905
1304985600,5.81,3.81,5.99001,3.81
1305072000,5.5,5.75,6.065,4.6
1305158400,6.30019,5.4898,6.49,5.22
1305244800,8.198,6.3201,8.45,6.3201
1305331200,7.19769,8.12011,8.9,5.83
1305417600,6.98701,7.0022,7.78,6.20001
1305504000,8,6.9899,8.5,6.75
1305590400,7.19,8.03388,8.38901,6.97991
1305676800,6.88,7.1911,7.5,6.6
1305763200,6.8115,6.7002,7.34,6.60711
1305849600,5.59039,6.8051,7.1,5.5772
1305936000,6.11971,5.7999,6.5199,5.5772
1306022400,6.6901,6.14,6.7594,5.99001
1306108800,7.14991,6.6901,7.45,6.68999
1306195200,7.42,7.1499,7.51,6.96
1306281600,8.3997,7.4899,9.33,7.21612
1306368000,8.798,8.2502,8.9869,8.01
1306454400,8.5002,8.7002,8.83,8.5002
1306540800,8.3001,8.55,8.7,8.11
1306627200,8.4299,8.3001,8.49,8.102
1306713600,8.8,8.4483,9,8.25001
1306800000,8.741,8.8,9.4998,8.1
1306886400,9.57,8.741,9.6987,8.3
1306972800,10.6,9.6,10.888,9.5
1307059200,14.29,10.6002,14.499,10.5752
1307145600,18.8,14.27,18.89,14.04
1307232000,16.7,18.998,18.998,16.2
1307318400,18.5499,16.7,19.23,16.4513
1307404800,23.9234,18.2605,24.32,18.26
1307491200,29.6,23.9999,31.9099,22.2135
1307577600,28.919,29.91,31.5,26.151
1307664000,23.9497,28.9191,29.399,20.01
1307750400,14.6511,23.93,23.99,13
1307836800,18.5464,14.75,24.99,10.25
1307923200,19.84,18.5479,24.5,16
1308009600,19.28,19.8,20.5,18.001
1308096000,19.49,19.2804,20,19.022
1308182400,17,19.5,19.89,17
1308268800,15.681,17,18.34,13
1308355200,16.89,15.9635,16.9499,15.052
1308441600,17.51,16.85,18.8766,16.85
1309132800,16.75004,16.45001,18,15
1309219200,16.9498,16.75,17.52,16.5
1309305600,16.845,16.94991,17.2,16.666
1309392000,16.10098,16.846,17,15.73
1309478400,15.397,16.10098,16.74,15.26
1309564800,15.4,15.3705,15.8,15.271
1309651200,15.44049,15.39981,15.689,15.311
1309737600,13.86,15.4407,15.48988,13.14
1309824000,12.90691,13.878,14.21,11
1309910400,14.78347,12.90701,16.5,12.67132
1309996800,14.77609,14.78367,15.83001,14.5
1310083200,14.31399,14.77609,15.1399,13.90152
1310169600,14.38,14.31399,14.6999,14.0201
1310256000,14.9,14.375,15.68,14.35
1310342400,14.20912,14.9,15.1999,13.8
1310428800,14.00943,14.20912,14.63988,13.9
1310515200,13.95099,14.0276,14.15,13.91
1310601600,13.99,13.97,14.07,13.7
1310688000,13.81,13.99999,14.09,13.5021
1310774400,13.7191,13.81,13.81,13.501
1310860800,13.16,13.719,13.75,13.021
1310947200,13.48,13.16,13.915,12.51
1311033600,13.85024,13.47051,14.7,13.44
1311120000,13.68943,13.86024,14,13.4
1311206400,13.61,13.71982,13.78,13.4
1311292800,13.69542,13.61,13.81,13.45
1311379200,13.68,13.69999,13.7649,13.51
1311465600,13.98001,13.6904,14.1,13.6
1311552000,14.0478,13.98001,14.72299,13.76
1311638400,13.88214,14.02979,14.05051,13.768
