time,open,high,low,close,Fisher,Trigger
-2314690200,22.17,22.17,22.17,22.17,0.9898066316950105,1.1200725278654315
-2314603800,21.94,21.94,21.94,21.94,0.4362729141069212,0.9898066316950105
-2314517400,21.95,21.95,21.95,21.95,-0.15911541686762184,0.4362729141069212
-2314431000,22.36,22.36,22.36,22.36,-0.27897869601843817,-0.15911541686762184
-2314171800,23.15,23.15,23.15,23.15,0.06129750625969077,-0.27897869601843817
-2314085400,23.19,23.19,23.19,23.19,0.53145124400006,0.06129750625969077
-2313999000,24.26,24.26,24.26,24.26,1.0239691309687353,0.53145124400006
-2313912600,24.48,24.48,24.48,24.48,1.5054299040002257,1.0239691309687353
-2313826200,25.13,25.13,25.13,25.13,1.9685271044475716,1.5054299040002257
-2313480600,25.71,25.71,25.71,25.71,2.414610647633479,1.9685271044475716
-2313394200,25.63,25.63,25.63,25.63,2.755329870154899,2.414610647633479
-2313307800,25.04,25.04,25.04,25.04,2.5480985269385013,2.755329870154899
-2313221400,25.57,25.57,25.57,25.57,2.547660382024289,2.5480985269385013
-2312962200,25.25,25.25,25.25,25.25,2.3297686321300226,2.547660382024289
-2312875800,24.72,24.72,24.72,24.72,1.8519043941485083,2.3297686321300226
-2312789400,24.13,24.13,24.13,24.13,0.9954267971267052,1.8519043941485083
-2312703000,24.86,24.86,24.86,24.86,0.51912661464709,0.9954267971267052
-2312616600,25.21,25.21,25.21,25.21,0.3958854373796279,0.51912661464709
-2312357400,25.73,25.73,25.73,25.73,0.6465751513396298,0.3958854373796279
-2312271000,25.78,25.78,25.78,25.78,1.0352704309403995,0.6465751513396298
-2312184600,25.91,25.91,25.91,25.91,1.468082645192906,1.0352704309403995
-2312098200,26.24,26.24,26.24,26.24,1.9087956040952183,1.468082645192906
-2312011800,26.51,26.51,26.51,26.51,2.3448917344590123,1.9087956040952183
-2311752600,26.33,26.33,26.33,26.33,2.513316927181104,2.3448917344590123
-2311666200,26.31,26.31,26.31,26.31,2.5450256074692432,2.513316927181104
-2311579800,26.11,26.11,26.11,26.11,2.2348731462218057,2.5450256074692432
-2311493400,26.08,26.08,26.08,26.08,1.8280509854912688,2.2348731462218057
-2311407000,25.99,25.99,25.99,25.99,1.2228985409911841,1.8280509854912688
-2311147800,26.02,26.02,26.02,26.02,0.6992663397433869,1.2228985409911841
-2311061400,26.01,26.01,26.01,26.01,0.18689833043573328,0.6992663397433869
-2310975000,25.57,25.57,25.57,25.57,-0.37640310267966104,0.18689833043573328
-2310888600,25.65,25.65,25.65,25.65,-0.8317979862503243,-0.37640310267966104
-2310802200,25.32,25.32,25.32,25.32,-1.3033249701007992,-0.8317979862503243
-2310543000,25.16,25.16,25.16,25.16,-1.766541895383372,-1.3033249701007992
-2310456600,26.2,26.2,26.2,26.2,-1.0963093212472823,-1.766541895383372
-2310370200,26.18,26.18,26.18,26.18,-0.3695877655753397,-1.0963093212472823
-2310283800,26.22,26.22,26.22,26.22,0.2978821754112804,-0.3695877655753397
-2310197400,26.26,26.26,26.26,26.26,0.8910496641508885,0.2978821754112804
-2309938200,26.44,26.44,26.44,26.44,1.423941495646947,0.8910496641508885
-2309851800,27.1,27.1,27.1,27.1,1.9134142730582684,1.423941495646947
-2309765400,27.03,27.03,27.03,27.03,2.2696923230189996,1.9134142730582684
-2309679000,27.42,27.42,27.42,27.42,2.659870741961658,2.2696923230189996
-2309592600,27.88,27.88,27.88,27.88,3.062952145787074,2.659870741961658
-2309333400,28.04,28.04,28.04,28.04,3.4698599566149895,3.062952145787074
-2309247000,28.16,28.16,28.16,28.16,3.8769594301773687,3.4698599566149895
-2309160600,27.8,27.8,27.8,27.8,3.2291537734391795,3.8769594301773687
-2309074200,27.34,27.34,27.34,27.34,2.3410304593964657,3.2291537734391795
-2308987800,28.54,28.54,28.54,28.54,2.1343824608791424,2.3410304593964657
-2308728600,29.64,29.64,29.64,29.64,2.2547426377076722,2.1343824608791424
-2308555800,30.99,30.99,30.99,30.99,2.530276538516542,2.2547426377076722
-2308469400,30.32,30.32,30.32,30.32,2.3706063351589783,2.530276538516542
-2308383000,31.38,31.38,31.38,31.38,2.5087743450904303,2.3706063351589783
-2308123800,32.19,32.19,32.19,32.19,2.78965564769942,2.5087743450904303
-2308037400,32.27,32.27,32.27,32.27,3.137932447769729,2.78965564769942
-2307951000,32.11,32.11,32.11,32.11,3.296573207332493,3.137932447769729
-2307864600,32.52,32.52,32.52,32.52,3.5813161954256993,3.296573207332493
-2307778200,32.23,32.23,32.23,32.23,3.4092833130069353,3.5813161954256993
-2307519000,31.57,31.57,31.57,31.57,2.636923726332432,3.4092833130069353
-2307432600,31.57,31.57,31.57,31.57,1.9158796668963947,2.636923726332432
-2307346200,31.6,31.6,31.6,31.6,1.3966689102902436,1.9158796668963947
-2307259800,31.46,31.46,31.46,31.46,0.6910857008242336,1.3966689102902436
-2307173400,31.32,31.32,31.32,31.32,-0.0027453738512157044,0.6910857008242336
-2306914200,31.11,31.11,31.11,31.11,-0.6260177499639462,-0.0027453738512157044
-2306827800,30.93,30.93,30.93,30.93,-1.1830934896183385,-0.6260177499639462
-2306741400,30.76,30.76,30.76,30.76,-1.690018687210101,-1.1830934896183385
-2306568600,30.35,30.35,30.35,30.35,-2.1617302527540403,-1.690018687210101
-2306309400,29.69,29.69,29.69,29.69,-2.609538611332917,-2.1617302527540403
-2306223000,30.4,30.4,30.4,30.4,-2.1613502422390827,-2.609538611332917
-2306136600,30.38,30.38,30.38,30.38,-1.7089747192325733,-2.1613502422390827
-2306050200,30.58,30.58,30.58,30.58,-1.2443541204836879,-1.7089747192325733
-2305963800,30.47,30.47,30.47,30.47,-0.8914048744185101,-1.2443541204836879
-2305704600,30.11,30.11,30.11,30.11,-0.7672835433482944,-0.8914048744185101
-2305618200,30.13,30.13,30.13,30.13,-0.6977098928095369,-0.7672835433482944
-2305531800,30.26,30.26,30.26,30.26,-0.5330922197939576,-0.6977098928095369
-2305445400,30.04,30.04,30.04,30.04,-0.4614890688259596,-0.5330922197939576
-2305359000,30,30,30,30,-0.4639780035997967,-0.4614890688259596
-2305099800,29.27,29.27,29.27,29.27,-0.759522244301932,-0.4639780035997967
-2305013400,28.61,28.61,28.61,28.61,-1.161913649529506,-0.759522244301932
-2304927000,28.94,28.94,28.94,28.94,-1.3694978498398829,-1.161913649529506
-2304840600,29.55,29.55,29.55,29.55,-1.1533043368793385,-1.3694978498398829
-2304754200,27.95,27.95,27.95,27.95,-1.3062365651854806,-1.1533043368793385
-2304495000,28.83,28.83,28.83,28.83,-1.1969126868292648,-1.3062365651854806
-2304408600,28.63,28.63,28.63,28.63,-1.1058820516941967,-1.1969126868292648
-2304322200,28.8,28.8,28.8,28.8,-0.9472822861894172,-1.1058820516941967
-2304235800,28.98,28.98,28.98,28.98,-0.7287393799337336,-0.9472822861894172
-2303890200,29.07,29.07,29.07,29.07,-0.39968675826562494,-0.7287393799337336
-2303803800,29.35,29.35,29.35,29.35,0.02785943395762941,-0.39968675826562494
-2303717400,29.42,29.42,29.42,29.42,0.46936036472531584,0.02785943395762941
-2303631000,29.3,29.3,29.3,29.3,0.800837145988792,0.46936036472531584
-2303285400,29.24,29.24,29.24,29.24,1.0820510868823372,0.800837145988792
-2303199000,29.6,29.6,29.6,29.6,1.4634203879608576,1.0820510868823372
-2303112600,29.66,29.66,29.66,29.66,1.8797660977559727,1.4634203879608576
-2303026200,29.6,29.6,29.6,29.6,2.132590051118884,1.8797660977559727
-2302939800,29.67,29.67,29.67,29.67,2.4742030838864535,2.132590051118884
-2302680600,29.51,29.51,29.51,29.51,2.206234170524739,2.4742030838864535
-2302594200,29.98,29.98,29.98,29.98,2.2956938984963338,2.206234170524739
-2302507800,30.02,30.02,30.02,30.02,2.5556286571865,2.2956938984963338
-2302421400,30.27,30.27,30.27,30.27,2.895617208749163,2.5556286571865
-2302335000,30.61,30.61,30.61,30.61,3.2722990032136643,2.895617208749163
-2302075800,30.97,30.97,30.97,30.97,3.6651532688475874,3.2722990032136643
-2301989400,31.32,31.32,31.32,31.32,4.064662847732976,3.6651532688475874
-2301903000,30.98,30.98,30.98,30.98,3.3286355184643606,4.064662847732976
-2301816600,30.8,30.8,30.8,30.8,2.5659706781494167,3.3286355184643606
-2301730200,30.72,30.72,30.72,30.72,1.963222639395935,2.5659706781494167
-2301471000,30.35,30.35,30.35,30.35,1.235595464906916,1.963222639395935
-2301384600,30.58,30.58,30.58,30.58,0.739302149789009,1.235595464906916
-2301298200,30.57,30.57,30.57,30.57,0.3091585175024741,0.739302149789009
-2301211800,30.33,30.33,30.33,30.33,-0.23440084130084274,0.3091585175024741
-2301125400,30.46,30.46,30.46,30.46,-0.6553096203884007,-0.23440084130084274
-2300866200,30.69,30.69,30.69,30.69,-0.7745482867106162,-0.6553096203884007
-2300779800,30.43,30.43,30.43,30.43,-0.9492213393382688,-0.7745482867106162
-2300693400,30.37,30.37,30.37,30.37,-1.191762024071102,-0.9492213393382688
-2300607000,29.91,29.91,29.91,29.91,-1.5511183439214653,-1.191762024071102
-2300520600,29.86,29.86,29.86,29.86,-1.9548792741644136,-1.5511183439214653
-2300261400,29.77,29.77,29.77,29.77,-2.372360628640778,-1.9548792741644136
-2300175000,29.38,29.38,29.38,29.38,-2.791374818205399,-2.372360628640778
-2300088600,29.38,29.38,29.38,29.38,-3.207733031285265,-2.791374818205399
-2300002200,29.17,29.17,29.17,29.17,-3.620532763139117,-3.207733031285265
-2299656600,28.78,28.78,28.78,28.78,-4.0300859088328815,-3.620532763139117
-2299570200,29.19,29.19,29.19,29.19,-3.1729974609001674,-4.0300859088328815
-2299483800,29.19,29.19,29.19,29.19,-2.472595833699325,-3.1729974609001674
-2299397400,29.2,29.2,29.2,29.2,-1.8691732192115496,-2.472595833699325
-2299311000,29.17,29.17,29.17,29.17,-1.440667544264386,-1.8691732192115496
-2298965400,29.47,29.47,29.47,29.47,-0.9052258496057717,-1.440667544264386
-2298879000,29.52,29.52,29.52,29.52,-0.24203995728874161,-0.9052258496057717
-2298792600,29.12,29.12,29.12,29.12,-0.008266370996068667,-0.24203995728874161
-2298706200,29.9,29.9,29.9,29.9,0.4257532456702803,-0.008266370996068667
-2298447000,30.19,30.19,30.19,30.19,0.9083734960432708,0.4257532456702803
-2298360600,30.33,30.33,30.33,30.33,1.3893803072819102,0.9083734960432708
-2298274200,30.51,30.51,30.51,30.51,1.8549179527270765,1.3893803072819102
-2298187800,29.94,29.94,29.94,29.94,1.6355827763889619,1.8549179527270765
-2298101400,30.02,30.02,30.02,30.02,1.3747299472082044,1.6355827763889619
-2297842200,30.35,30.35,30.35,30.35,1.3694133029440119,1.3747299472082044
-2297755800,30.14,30.14,30.14,30.14,1.3052779178344034,1.3694133029440119
-2297669400,30.27,30.27,30.27,30.27,1.3235294664997865,1.3052779178344034
-2297583000,30.38,30.38,30.38,30.38,1.3267523079468968,1.3235294664997865
-2297496600,30.45,30.45,30.45,30.45,1.4391031320939165,1.3267523079468968
-2297237400,30.48,30.48,30.48,30.48,1.6502703075967866,1.4391031320939165
-2297151000,30.37,30.37,30.37,30.37,1.6137383934646077,1.6502703075967866
-2297064600,30.06,30.06,30.06,30.06,1.0700519888365587,1.6137383934646077
-2296978200,30.13,30.13,30.13,30.13,0.5352230403663316,1.0700519888365587
-2296891800,29.78,29.78,29.78,29.78,-0.07506858662800114,0.5352230403663316
-2296632600,29.98,29.98,29.98,29.98,-0.41722647789737577,-0.07506858662800114
-2296546200,29.59,29.59,29.59,29.59,-0.8603453819464056,-0.41722647789737577
-2296459800,29.4,29.4,29.4,29.4,-1.3250601735458998,-0.8603453819464056
-2296373400,29.39,29.39,29.39,29.39,-1.7844785135685899,-1.3250601735458998
-2296287000,29.02,29.02,29.02,29.02,-2.231624605971591,-1.7844785135685899
-2296027800,28.34,28.34,28.34,28.34,-2.666636879503959,-2.231624605971591
-2295941400,28.87,28.87,28.87,28.87,-2.299244070819653,-2.666636879503959
-2295855000,28.59,28.59,28.59,28.59,-2.096243821780811,-2.299244070819653
-2295768600,28.8,28.8,28.8,28.8,-1.8054584341208737,-2.096243821780811
-2295682200,28.83,28.83,28.83,28.83,-1.5374197006381911,-1.8054584341208737
-2295423000,28.78,28.78,28.78,28.78,-1.2835827997407994,-1.5374197006381911
-2295336600,28.66,28.66,28.66,28.66,-1.1241818536011348,-1.2835827997407994
-2295250200,28.77,28.77,28.77,28.77,-0.9389524791192301,-1.1241818536011348
-2295163800,29.24,29.24,29.24,29.24,-0.3804274074731793,-0.9389524791192301
-2295077400,29.12,29.12,29.12,29.12,0.12096113420729424,-0.3804274074731793
-2294818200,28.93,28.93,28.93,28.93,0.281237576058009,0.12096113420729424
-2294731800,29.28,29.28,29.28,29.28,0.6578373503698661,0.281237576058009
-2294645400,28.8,28.8,28.8,28.8,0.4674491434888941,0.6578373503698661
-2294559000,28.54,28.54,28.54,28.54,-0.00868860250653214,0.4674491434888941
-2294213400,27.88,27.88,27.88,27.88,-0.5394949790636823,-0.00868860250653214
-2294127000,28.02,28.02,28.02,28.02,-0.9502356454225139,-0.5394949790636823
-2294040600,28.18,28.18,28.18,28.18,-1.1453034702277098,-0.9502356454225139
-2293954200,27.93,27.93,27.93,27.93,-1.4369134441855205,-1.1453034702277098
-2293867800,27.88,27.88,27.88,27.88,-1.811426275421694,-1.4369134441855205
-2293608600,28.41,28.41,28.41,28.41,-1.6222758822123582,-1.811426275421694
-2293435800,28.26,28.26,28.26,28.26,-1.4479965833700634,-1.6222758822123582
-2293349400,28.25,28.25,28.25,28.25,-1.1982302420988775,-1.4479965833700634
-2293263000,28.22,28.22,28.22,28.22,-0.8931891714053765,-1.1982302420988775
-2293003800,28.09,28.09,28.09,28.09,-0.712735520261567,-0.8931891714053765
-2292917400,28.59,28.59,28.59,28.59,-0.19930929044317067,-0.712735520261567
-2292831000,28.38,28.38,28.38,28.38,0.1442295023080551,-0.19930929044317067
-2292744600,28.64,28.64,28.64,28.64,0.6084882678137932,0.1442295023080551
-2292658200,28.67,28.67,28.67,28.67,1.0943330889685676,0.6084882678137932
-2292399000,28.93,28.93,28.93,28.93,1.5703692813224905,1.0943330889685676
-2292312600,28.9,28.9,28.9,28.9,1.9515732866147772,1.5703692813224905
-2292226200,28.75,28.75,28.75,28.75,1.9263893855600158,1.9515732866147772
-2292139800,28.44,28.44,28.44,28.44,1.436464400446598,1.9263893855600158
-2292053400,28.2,28.2,28.2,28.2,0.7700681993680953,1.436464400446598
-2291794200,28.01,28.01,28.01,28.01,0.08067034154751429,0.7700681993680953
-2291707800,28.39,28.39,28.39,28.39,-0.22067800224589584,0.08067034154751429
-2291621400,28.1,28.1,28.1,28.1,-0.5781729853513957,-0.22067800224589584
-2291535000,28.01,28.01,28.01,28.01,-1.0180321036246365,-0.5781729853513957
-2291448600,28.12,28.12,28.12,28.12,-1.3163343853257676,-1.0180321036246365
-2291189400,28.48,28.48,28.48,28.48,-1.116951917144065,-1.3163343853257676
-2291103000,28.39,28.39,28.39,28.39,-0.8446108838583352,-1.116951917144065
-2291016600,28.64,28.64,28.64,28.64,-0.2779553908873672,-0.8446108838583352
-2290930200,28.4,28.4,28.4,28.4,0.03745010904672608,-0.2779553908873672
-2290843800,28.71,28.71,28.71,28.71,0.49966397579817046,0.03745010904672608
-2290498200,28.98,28.98,28.98,28.98,0.9903976752400913,0.49966397579817046
-2290411800,29.13,29.13,29.13,29.13,1.4721801484816193,0.9903976752400913
-2290325400,29.17,29.17,29.17,29.17,1.9361622840472659,1.4721801484816193
-2290239000,29.35,29.35,29.35,29.35,2.383138817420979,1.9361622840472659
-2289979800,29.93,29.93,29.93,29.93,2.816508288291188,2.383138817420979
-2289893400,30.23,30.23,30.23,30.23,3.239789738255916,2.816508288291188
-2289807000,30.57,30.57,30.57,30.57,3.655884274798048,3.239789738255916
-2289720600,30.69,30.69,30.69,30.69,4.066974646218114,3.655884274798048
-2289634200,30.81,30.81,30.81,30.81,4.474628748579562,4.066974646218114
-2289375000,31.11,31.11,31.11,31.11,4.87994367054724,4.474628748579562
-2289288600,31,31,31,31,4.34398228455284,4.87994367054724
-2289202200,30.7,30.7,30.7,30.7,3.3647214178051197,4.34398228455284
-2289115800,30.92,30.92,30.92,30.92,2.8265019846472352,3.3647214178051197
-2289029400,31.19,31.19,31.19,31.19,2.7740946880405453,2.8265019846472352
-2288770200,30.87,30.87,30.87,30.87,2.2491012138962025,2.7740946880405453
-2288683800,31,31,31,31,1.809832666670844,2.2491012138962025
-2288597400,31.27,31.27,31.27,31.27,1.8306775617143596,1.809832666670844
-2288511000,31.43,31.43,31.43,31.43,2.0665947175950654,1.8306775617143596
-2288424600,31.35,31.35,31.35,31.35,2.1483607420344066,2.0665947175950654
-2288165400,32.31,32.31,32.31,32.31,2.406915025202978,2.1483607420344066
-2288079000,32.06,32.06,32.06,32.06,2.3315322699677745,2.406915025202978
-2287992600,31.94,31.94,31.94,31.94,2.0396803984185685,2.3315322699677745
-2287906200,32.02,32.02,32.02,32.02,1.827564212416532,2.0396803984185685
-2287819800,32,32,32,32,1.6647057175235593,1.827564212416532
-2287474200,31.58,31.58,31.58,31.58,1.2419522808257306,1.6647057175235593
-2287387800,31.92,31.92,31.92,31.92,0.9779534303644856,1.2419522808257306
-2287301400,31.81,31.81,31.81,31.81,0.7081790709232495,0.9779534303644856
-2287215000,31.98,31.98,31.98,31.98,0.6070320239681524,0.7081790709232495
-2286955800,32.63,32.63,32.63,32.63,0.847433160291856,0.6070320239681524
-2286869400,33.03,33.03,33.03,33.03,1.2205891643068278,0.847433160291856
-2286783000,33.11,33.11,33.11,33.11,1.63985200256699,1.2205891643068278
-2286696600,32.79,32.79,32.79,32.79,1.7078370071366242,1.63985200256699
-2286610200,32.94,32.94,32.94,32.94,1.7882524600064258,1.7078370071366242
-2286351000,33.64,33.64,33.64,33.64,2.053536049058874,1.7882524600064258
-2286264600,33.87,33.87,33.87,33.87,2.4023929366589094,2.053536049058874
-2286178200,34,34,34,34,2.787485635965803,2.4023929366589094
-2286091800,34.57,34.57,34.57,34.57,3.1871361660467468,2.787485635965803
-2286005400,34.68,34.68,34.68,34.68,3.591747851098508,3.1871361660467468
-2285746200,34.55,34.55,34.55,34.55,3.457347080337983,3.591747851098508
-2285659800,34.12,34.12,34.12,34.12,2.7197541500056657,3.457347080337983
-2285573400,34.66,34.66,34.66,34.66,2.5504520215360413,2.7197541500056657
-2285487000,34.55,34.55,34.55,34.55,2.4872878572992887,2.5504520215360413
-2285400600,34.73,34.73,34.73,34.73,2.670346815803608,2.4872878572992887
-2285141400,35.37,35.37,35.37,35.37,2.9715375966142954,2.670346815803608
-2285055000,36.28,36.28,36.28,36.28,3.328586955208153,2.9715375966142954
-2284968600,36.75,36.75,36.75,36.75,3.7114717850405126,3.328586955208153
-2284882200,37.12,37.12,37.12,37.12,4.1058954154072484,3.7114717850405126
-2284795800,37.46,37.46,37.46,37.46,4.505175064097635,4.1058954154072484
-2284536600,37.17,37.17,37.17,37.17,3.9323725187851637,4.505175064097635
-2284450200,37.47,37.47,37.47,37.47,3.851911185234421,3.9323725187851637
-2284363800,37.52,37.52,37.52,37.52,4.015703028781777,3.851911185234421
-2284277400,37.64,37.64,37.64,37.64,4.30035690609466,4.015703028781777
-2284191000,37.3,37.3,37.3,37.3,3.560727182589856,4.30035690609466
-2283931800,37.8,37.8,37.8,37.8,3.400880028244627,3.560727182589856
-2283845400,37.34,37.34,37.34,37.34,2.49397252300399,3.400880028244627
-2283759000,37.51,37.51,37.51,37.51,1.7843648925936826,2.49397252300399
-2283672600,37.52,37.52,37.52,37.52,1.2755603911830344,1.7843648925936826
-2283586200,37.41,37.41,37.41,37.41,0.8057478443979503,1.2755603911830344
-2283327000,37.94,37.94,37.94,37.94,0.8769561623213389,0.8057478443979503
-2283240600,38.04,38.04,38.04,38.04,1.1729596817453787,0.8769561623213389
-2283154200,37.76,37.76,37.76,37.76,1.1351940679304842,1.1729596817453787
-2283067800,38.07,38.07,38.07,38.07,1.3687887417425837,1.1351940679304842
-2282981400,38.33,38.33,38.33,38.33,1.718000633903704,1.3687887417425837
-2282722200,38.55,38.55,38.55,38.55,2.1132999797364405,1.718000633903704
-2282635800,39.7,39.7,39.7,39.7,2.52443934261347,2.1132999797364405
-2282549400,40.15,40.15,40.15,40.15,2.9389334255467485,2.52443934261347
-2282463000,40.39,40.39,40.39,40.39,3.3521553323164115,2.9389334255467485
-2282376600,40.3,40.3,40.3,40.3,3.478768640341575,3.3521553323164115
-2282031000,40.38,40.38,40.38,40.38,3.7119443305683317,3.478768640341575
-2281944600,40.27,40.27,40.27,40.27,3.6337028112530447,3.7119443305683317
-2281858200,40.42,40.42,40.42,40.42,3.799512506049726,3.6337028112530447
-2281771800,40.43,40.43,40.43,40.43,4.085775106319462,3.799512506049726
-2281512600,39.55,39.55,39.55,39.55,2.861578244732534,4.085775106319462
-2281426200,40.09,40.09,40.09,40.09,2.016520919959863,2.861578244732534
-2281339800,40.28,40.28,40.28,40.28,1.6564778233074904,2.016520919959863
-2281253400,40.03,40.03,40.03,40.03,1.266514447816867,1.6564778233074904
-2281167000,40.17,40.17,40.17,40.17,1.07029179557974,1.266514447816867
-2280907800,39.59,39.59,39.59,39.59,0.5106338624528904,1.07029179557974
-2280821400,38.04,38.04,38.04,38.04,-0.10605259031545694,0.5106338624528904
-2280735000,38.71,38.71,38.71,38.71,-0.4496779259615111,-0.10605259031545694
-2280648600,38.82,38.82,38.82,38.82,-0.6100753732050253,-0.4496779259615111
-2280562200,38.01,38.01,38.01,38.01,-0.9615759681776477,-0.6100753732050253
-2280303000,38.33,38.33,38.33,38.33,-1.2105459124567546,-0.9615759681776477
-2280216600,37.89,37.89,37.89,37.89,-1.5722085008631193,-1.2105459124567546
-2280130200,37.59,37.59,37.59,37.59,-1.9765838273799228,-1.5722085008631193
-2280043800,36.92,36.92,36.92,36.92,-2.3940383561377505,-1.9765838273799228
-2279957400,37.33,37.33,37.33,37.33,-2.362027242809048,-2.3940383561377505
-2279698200,38.14,38.14,38.14,38.14,-1.6750273495721417,-2.362027242809048
-2279611800,37.85,37.85,37.85,37.85,-1.1618281485789566,-1.6750273495721417
-2279525400,37.51,37.51,37.51,37.51,-0.9294005060513086,-1.1618281485789566
-2279439000,37.2,37.2,37.2,37.2,-0.9165374104567094,-0.9294005060513086
-2279352600,37.4,37.4,37.4,37.4,-0.8688928372185745,-0.9165374104567094
-2279093400,36.68,36.68,36.68,36.68,-1.1130820113952375,-0.8688928372185745
-2279007000,35.23,35.23,35.23,35.23,-1.4761728845033755,-1.1130820113952375
-2278920600,35.74,35.74,35.74,35.74,-1.6064946018515969,-1.4761728845033755
-2278834200,35.34,35.34,35.34,35.34,-1.834548624211806,-1.6064946018515969
